track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_name,popularity,duration_ms,artist_id,artist_name,num_artists,album_id,release_date,playlist_id,playlist_name,duration_mins,genre
6lhZLbb0czULpjb2kFryPS,0.662,0.868,5,-4.025,1,0.0341,0.00882,0.00244,0.584,0.353,92.998,Let's Love,67,200645,"['1Cs0zKBU1kc0i8ypK3B9ai', '5WUlDfRSoLAfcVSX1WnrxN']","['David Guetta', 'Sia']",2,4t9C75dy0UtR4JE7vNYQRr,2020-09-11,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.3440833333333333,pop
5id3Rqn7SPj1LX4FfY4nGz,0.521,0.877,7,-5.444,1,0.0683,0.0132,0.0806,0.0929,0.199,180.007,Together,62,205207,5WUlDfRSoLAfcVSX1WnrxN,Sia,1,4TM7wmWEakp4xk1ZffVkL8,2020-05-20,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.4201166666666665,pop
4Ld4kbKo1eOzToQ0P8JA0V,0.446,0.395,0,-9.328,1,0.0365,0.815,0.00216,0.128,0.267,71.944,Arcade (feat. FLETCHER),68,187453,"['3klZnJvYGIbWritVwQD434', '5qa31A9HySw3T7MKWI9bGg']","['Duncan Laurence', 'FLETCHER']",2,1FNBevfbKAzZsgI2RpkkQQ,2020-11-27,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.124216666666667,pop
4fK6E2UywZTJIa5kWnCD6x,0.684,0.889,8,-4.555,0,0.102,0.0307,2.57e-06,0.775,0.582,112.004,Friday,1,210025,3Vl9fyKMIdLMswk8ai3mm9,Rebecca Black,1,2XjJSWl5dMWv5NtmDetreB,2011-03-14,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.5004166666666667,pop
1FP9s72rDYty6mfoOEYKnE,0.504,0.76,4,-4.246,1,0.0426,0.286,0.0,0.151,0.64,183.933,All We Got (feat. KIDDO),63,190218,"['3t5xRXzsuZmMDkQzgOX35S', '5pXe6yFchq1oyYK3rq2A8i']","['Robin Schulz', 'KIDDO']",2,7wzcIKvtXDWs1VA2BMHuaY,2020-10-16,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.1703,pop
45S5WTQEGOB1VHr1Q4FuPl,0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,Golden,81,208906,6KImCVD70vtIoJWnq6nGn3,Harry Styles,1,7xV2TzoaVc0ycW7fwBwAml,2019-12-13,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.4817666666666667,pop
5ri4zqtWhG07hIuNNDWP76,0.806,0.513,4,-6.208,1,0.0685,0.217,0.0,0.217,0.503,124.988,Fly Away,68,178156,2NjfBq1NflQcKSeiDooVjY,Tones And I,1,7jRjPcWQMYGtD6gPBDZiAq,2020-11-13,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.9692666666666665,pop
4P6IttK2PRBjyr3fm0pP7t,0.612,0.539,3,-5.071,1,0.0488,0.104,0.0,0.18,0.294,79.948,Past Life (with Selena Gomez),2,186480,"['7uaIm6Pw7xplS8Dy06V6pT', '0C8ZW7ezQVs4URX5aX7Kqx']","['Trevor Daniel', 'Selena Gomez']",2,6stMulZek1Sha1ggxWhQNr,2020-06-26,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.108,pop
5gF9zOYM9TmSzKHukbNjpB,0.721,0.681,0,-7.631,0,0.0488,0.024,0.0109,0.157,0.768,121.978,Please Tell Rosie,53,172640,"['61ipISvUVa5LkJlKZnm3Oo', '67ghKnycRX6VM1xfqJSMlH']","['Alle Farben', 'YouNotUs']",2,6Y9pKRKhOZ3t1ILhEFDXuZ,2016-07-15,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.8773333333333335,pop
6djOXoNbZfq2ES90mva6Ew,0.621,0.715,0,-6.994,1,0.0578,0.00633,5.38e-05,0.0722,0.279,99.995,Home,0,205065,"['1bT7m67vi78r2oqvxrP3X5', '4b8dLpJgJpNQYzu4AtXLt3']","['Naughty Boy', 'RØMANS']",2,5U9vdaEZiH71zhknBkcNKj,2014-07-27,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.41775,pop
7lPN2DXiMsVn7XUKtOW1CS,0.585,0.436,10,-8.761,1,0.0601,0.721,1.31e-05,0.105,0.132,143.874,drivers license,29,242013,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,1,66FPnVL9G4CMKy3wvaGTcr,2021-01-08,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.03355,pop
4jAIqgrPjKLTY9Gbez25Qb,0.575,0.621,10,-8.165,0,0.032,0.0392,0.0045,0.141,0.27,101.987,Lights Up,74,172213,6KImCVD70vtIoJWnq6nGn3,Harry Styles,1,7xV2TzoaVc0ycW7fwBwAml,2019-12-13,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.870216666666667,pop
3OEer2dQj1eWhSqxatGiru,0.725,0.749,10,-7.474,0,0.356,0.0452,0.0,0.175,0.761,87.03,Revenge (feat. Eminem),59,226160,"['1KCSPY1glIKqW2TotWuXOR', '7dGJo4pcD2V6oG8kP0tJRR']","['P!nk', 'Eminem']",2,7hwhuEQT4Fp5bzwLlYZtiz,2017-10-13,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.7693333333333334,pop
3ZCTVFBt2Brf31RLEnCkWJ,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,everything i wanted,86,245425,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,1,4i3rAwPw7Ln2YrKDusaWyT,2019-11-13,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.090416666666667,pop
3AzjcOeAmA57TIOr9zF1ZW,0.647,0.844,0,-3.756,1,0.0457,0.0137,0.000658,0.102,0.746,146.967,Physical,78,193829,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,1,7fJJK56U9fHixgO0HQkhtI,2020-03-27,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.2304833333333334,pop
4l0Mvzj72xxOpRrp6h8nHi,0.488,0.343,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819,Lose You To Love Me,83,206458,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,1,3YPFaTR7WMi1Hd4NVKdCJx,2020-01-10,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.4409666666666667,pop
4uQY80TKE1u4ZQZQKHzVEi,0.691,0.795,1,-4.021,0,0.0355,0.000812,1.02e-06,0.156,0.876,133.971,The One That Got Away,70,227333,6jJ0s89eD6GaHleKKya26X,Katy Perry,1,06SY6Ke6mXzZHhURLVU57R,2010-08-24,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.788883333333333,pop
02MWAaffLxlfxAUY7c5dvx,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,Heat Waves,28,238805,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,1,0KTj6k94XZh0c6IEMfxeWV,2020-08-06,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.9800833333333334,pop
6Tio0ZoDeSQnI7EBAqWer2,0.476,0.594,5,-6.879,1,0.135,0.0599,0.0,0.0785,0.314,159.702,Cover Me In Sunshine,73,141050,"['1KCSPY1glIKqW2TotWuXOR', '0gAILSEru1PKMwP0tAqNLS']","['P!nk', 'Willow Sage Hart']",2,7p0HJKqXo2WpApHFp1iDcI,2021-02-12,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.3508333333333336,pop
5JqZ3oqF00jkT81foAFvqg,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,Prisoner (feat. Dua Lipa),5,169333,"['5YGY8feqx7naU7z4HrwZM6', '6M2wZ9GZgrQXHCFfjv46we']","['Miley Cyrus', 'Dua Lipa']",2,3hUh17FzYZwwZyNjU9B3vL,2020-11-20,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.822216666666667,pop
6hmhG1b4LEyNuashVvuIAo,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,Never Forget You,76,213427,"['1Xylc3o4UrD53lo9CvFvVg', '7uMh23xWiuR7zsNkuNcm2G']","['Zara Larsson', 'MNEK']",2,5YLRVHDVRw3QqWbeTGpC5B,2017-03-17,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.5571166666666665,pop
4HXOBjwv2RnLpGG4xWOO6N,0.42,0.69,9,-6.221,0,0.0347,0.00385,0.015,0.287,0.237,85.014,Princess of China,72,239215,"['4gzpq5DPGxSnKTe4SA8HAU', '5pKCCKE2ajJHZ9KAiaK11H']","['Coldplay', 'Rihanna']",2,2R7iJz5uaHjLEVnMkloO18,2011-10-24,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.9869166666666667,pop
59o6ojGNGJOYiVJSzC6Lsa,0.709,0.783,5,-5.944,0,0.0551,0.108,4.1e-05,0.103,0.648,127.043,Memories (feat. Kid Cudi) - 2021 Remix,76,162992,"['1Cs0zKBU1kc0i8ypK3B9ai', '0fA0VVWsXO9YnASrzqfmYu']","['David Guetta', 'Kid Cudi']",2,6YjGFGvxaNPwD2sQjECHSX,2021-01-08,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.7165333333333335,pop
4s3CHmungRHAI5ho2edqXb,0.776,0.878,9,-3.377,1,0.0304,0.00141,0.000204,0.0574,0.96,130.022,Cry for You,0,211600,6VX2R9L0O0d6qPvqGuIH7b,September,1,3E6MKsq5x82lhg7RWXObJD,2007-04-10,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.526666666666667,pop
1YHeCzS5L9xs76eOpAS6WU,0.723,0.86,7,-4.892,1,0.0463,0.101,0.000202,0.143,0.574,93.985,Titans,54,199168,"['738wLrAtLtCtFOLvQBXOXp', '5WUlDfRSoLAfcVSX1WnrxN', '2feDdbD5araYcm6JhFHHw7', '5fMUXHkw8R8eOP2RNVYEZX']","['Major Lazer', 'Sia', 'Labrinth', 'Diplo']",4,76zSNlOGCAxTln5yG4pfih,2021-03-26,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.3194666666666666,pop
7FdUvDkaE24o3FPIWTvzv2,0.542,0.732,9,-5.956,1,0.0521,0.00209,7.92e-05,0.496,0.489,124.912,Follow You,70,175643,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,1,1nz0PWfAcTQVbFtpU6u1UY,2021-03-12,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.9273833333333332,pop
0939D7aT18uBDS2MTjWzct,0.507,0.828,10,-6.023,1,0.0449,0.00711,2.44e-05,0.261,0.489,178.032,Higher Power,73,211294,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,1,6wiPmk3powmcz3G7zr6krg,2021-05-07,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.5215666666666667,pop
5yZvaUVyuXfSVUaMumFi6l,0.319,0.846,6,-6.109,1,0.0796,0.0103,4.11e-05,0.475,0.0784,139.163,Runnin' (Lose It All),70,213019,"['1bT7m67vi78r2oqvxrP3X5', '6vWDO969PvNqNYHIOW5v0m', '2RWMTZ0AXNLBbTT2Evtbdj']","['Naughty Boy', 'Beyoncé', 'Arrow Benjamin']",3,2YnYgyx7N8MkgQHCcRYfKP,2015-09-17,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.550316666666667,pop
6PQ88X9TkUIAUIZJHW2upE,0.808,0.897,11,-3.712,0,0.0348,0.0469,3.14e-05,0.364,0.591,126.026,Bad Habits,16,231041,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,1,01NhUvviMytvV12pmJiDZH,2021-06-25,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.8506833333333335,pop
3Wrjm47oTz2sjIgck11l5e,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,Beggin',85,211560,0lAWpj5szCSwM4rUMHYmrr,Måneskin,1,2qJw6w5XwQO0PQlSWPu7Tw,2017-12-08,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.526,pop
4llK75pXNWZz6KAho2Gp16,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,She Will Be Loved - Radio Mix,83,259453,04gDigrS5kc9YWfZHwBETP,Maroon 5,1,5zClcGCSWj926AMjvBNSLc,2002,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.324216666666667,pop
7MmG8p0F9N3C4AXdK6o6Eb,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035,Outside (feat. Ellie Goulding),84,227266,"['7CajNmpbOovFoOoasH2HaY', '0X2BH1fck6amBIoJhDVmmJ']","['Calvin Harris', 'Ellie Goulding']",2,48zisMeiXniWLzOQghbPqS,2014-10-31,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.7877666666666667,pop
6JY1IdkZGeIcPegKxjSKeb,0.662,0.739,9,-5.354,0,0.0322,0.00206,0.0603,0.113,0.382,130.999,Since U Been Gone,76,188960,3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,1,20jYcJane0oI7VoMNoEOJU,2004,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.1493333333333333,pop
09IStsImFySgyp0pIQdqAc,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,The Middle,82,184732,"['2qxJFvFYMEDqd7ui6kSAcq', '6WY7D3jk8zTrHtmkqqo5GI', '4lDBihdpMlOalxy1jkUbPl']","['Zedd', 'Maren Morris', 'Grey']",3,7nEiwcUSwycvC77kZ9ub7c,2018-01-23,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.078866666666667,pop
2Xnv3GntqbBH1juvUYSpHG,0.681,0.657,6,-4.671,1,0.0432,0.0748,0.0,0.353,0.628,130.089,So Am I,75,183026,4npEfmQ6YuiwW1GpUmaq3F,Ava Max,1,26c7MmQ4w8EAvVLb4jilaM,2020-09-18,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.0504333333333333,pop
3di5hcvxxciiqwMH1jarhY,0.603,0.67,2,-3.882,0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,Set Fire to the Rain,87,242973,4dpARuHxo51G3z768sgnrY,Adele,1,5duyQokC4FMcWPYTV9Gpf9,2011-01-24,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.04955,pop
273QnyCvJB65rScHJ1nPZb,0.317,0.172,10,-10.636,1,0.0326,0.907,0.000383,0.105,0.0963,65.18,Make You Feel My Love,79,212040,4dpARuHxo51G3z768sgnrY,Adele,1,5awrJZBt3rP9RO5hlYdZB0,2008-01-27,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.534,pop
1LhMopPAallLeaeNutqbgS,0.707,0.632,10,-7.031,1,0.0789,0.103,1.09e-05,0.0841,0.372,97.04,Say Something (feat. Chris Stapleton),72,278893,"['31TPClRtHm23RisEBtV3X7', '4YLtscXsxbVgi031ovDDdh']","['Justin Timberlake', 'Chris Stapleton']",2,01l3jTY261V3CESZR4dABz,2018-02-02,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.648216666666666,pop
5PjdY0CKGZdEuoNab3yDmX,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,STAY (with Justin Bieber),26,141805,"['2tIP7SsRs7vjIcLrU85W8J', '1uNFoZAHBGtllmzznpCI3s']","['The Kid LAROI', 'Justin Bieber']",2,4bZJWQhHKJckFLJuYdvyX2,2021-07-23,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.3634166666666667,pop
4woTEX1wYOTGDqNXuavlRC,0.802,0.755,4,-3.138,0,0.0564,0.0215,0.0,0.295,0.58,130.027,Superman,87,350320,"['7dGJo4pcD2V6oG8kP0tJRR', '5jNmxPYz8QE5rYp4GDil8t']","['Eminem', 'Dina Rae']",2,2cWBwpqMsDJC1ZUwz813lo,2002-05-26,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),5.838666666666667,pop
27OeeYzk6klgBh83TSvGMA,0.662,0.413,0,-7.357,1,0.0299,0.213,0.0,0.134,0.467,93.005,WITHOUT YOU,22,161384,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,1,3YjfdLdpQcVI72uKhooZst,2020-11-06,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.6897333333333333,pop
46IZ0fSY2mpAiktS3KOqds,0.604,0.366,5,-7.519,1,0.0282,0.578,0.0,0.133,0.13,141.981,Easy On Me,84,224694,4dpARuHxo51G3z768sgnrY,Adele,1,21jF5jlMtzo94wbxmJ18aa,2021-11-19,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.7449,pop
1LPSkqVhWVRUkKE03YUkpB,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,Leave The Door Open,1,242096,"['0du5cEVh5yTK9QJze8zA0C', '3jK9MiCrA42lLAdMGUZpwa', '6PvvGcCY2XtUcSRld1Wilr']","['Bruno Mars', 'Anderson .Paak', 'Silk Sonic']",3,2qLI9pIjubUQMlpdmid2sE,2021-11-11,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.034933333333333,pop
3GZoWLVbmxcBys6g0DLFLf,0.862,0.631,7,-4.746,1,0.0515,0.291,0.000209,0.123,0.841,128.978,Supalonely (feat. Gus Dapperton),63,223488,"['0Cp8WN4V8Tu4QJQwCN5Md4', '6sHCvZe1PHrOAuYlwTLNH4']","['BENEE', 'Gus Dapperton']",2,4KKRAmQ0ksj32l7mrgLOcF,2020-11-13,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.7248,pop
1ni8ZTAY1GHXEFOGHl7fdg,0.695,0.573,4,-8.597,0,0.106,0.46,0.0734,0.482,0.408,99.939,bellyache,69,179172,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,1,7fRrTyKvE4Skh93v97gtcU,2017-12-22,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.9862,pop
22wKQbMH8n7wZfso2VcLJL,0.677,0.89,6,-5.46,0,0.159,0.0123,0.0,0.321,0.622,96.009,Opposite of Adults,60,193706,40giwFcTQtv9ezxW8yqxJU,Chiddy Bang,1,5OjzRDl141Fndlh0ex0Bv8,2010-10-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.2284333333333333,pop
1wVuPmvt6AWvTL5W2GJnzZ,0.498,0.59,1,-4.721,0,0.032,0.511,0.0,0.107,0.0784,145.867,Talking to the Moon,80,217866,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,1,6J84szYCnMfzEcvIcfWMFL,2010-10-05,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.6311,pop
20ZP3Om9DvDazXrNUC7WM2,0.654,0.798,0,-4.084,1,0.0451,0.188,0.0,0.15,0.574,92.207,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",73,211760,"['4WN5naL3ofxrVBgFpguzKo', '4ScCswdRlyA23odg9thgIO', '3JhNCzhSMTxs9WLGJJxWOY', '2U3FuHYvL3vhkbDAXm24Ep']","['Rudimental', 'Jess Glynne', 'Macklemore', 'Dan Caplen']",4,0ORqx9M6ak7kqDwYUBwvdK,2019-01-25,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.529333333333333,pop
3850dYVgOFIXJh5U4BFEWH,0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,Hung Up,78,337733,6tbjWDEIzxoDsBA1FuhfPW,Madonna,1,1hg0pQJLE9dzfT1kgZtDPr,2005-11-11,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),5.6288833333333335,pop
6KgBpzTuTRPebChN0VTyzV,0.682,0.919,0,-3.18,0,0.0875,0.256,0.0,0.442,0.535,95.982,Good as Hell,77,159735,56oDRnqbIiwx4mymNEv7dS,Lizzo,1,7hBV0wo7cDHZQLYnuOJ312,2019-04-17,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.66225,pop
2T4u39au5RJzsulMUpRuVr,0.798,0.629,11,-6.857,0,0.0735,0.00474,2.17e-05,0.324,0.4,130.0,Meet Me Halfway,0,284373,1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,1,5lNzygOpCmzRx4N301icBB,2009-01-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.73955,pop
285hMzLhJwHVLe9QT9qilk,0.63,0.696,10,-4.501,1,0.0242,0.144,0.0,0.0835,0.491,94.034,Breakeven,77,261426,3AQRLZ9PuTAozP28Skbq8V,The Script,1,1r5J0N6Ep181K0i8YuTYgO,2008-07-14,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.3571,pop
1vxw6aYJls2oq3gW0DujAo,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,Crazy,82,177933,5SbkVQYYzlw1kte75QIabH,Gnarls Barkley,1,5I0Wf7lRLZArM1K2uQ1AEA,2006-04-24,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.96555,pop
1wva1IlWLDNLgwipUWcmjy,0.756,0.829,11,-3.973,1,0.0682,0.003,3.46e-05,0.0578,0.504,120.163,Sensual Seduction,60,245520,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,1,71gdTUo3ZYPBwiLdjFxQ6p,2007-01-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.092,pop
0eu4C55hL6x29mmeAjytzC,0.7,0.49,0,-5.187,1,0.076,0.186,0.0,0.117,0.569,79.982,Life Goes On,78,161803,6TLwD7HPWuiOzvXEa3oCNe,Oliver Tree,1,5vP0fNictdWyU48o83Q7ob,2021-05-28,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.6967166666666667,pop
73vIOb4Q7YN6HeJTbscRx5,0.587,0.742,6,-6.64,0,0.0529,0.0128,0.00107,0.146,0.199,145.007,Miss You,79,206000,"['6TLwD7HPWuiOzvXEa3oCNe', '3t5xRXzsuZmMDkQzgOX35S']","['Oliver Tree', 'Robin Schulz']",2,32G4vFNwLJQjpzkOoGEUUo,2022-08-05,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.433333333333333,pop
53jnnqFSRGMDB9ADrNriCA,0.591,0.637,9,-6.365,0,0.03,0.0107,1.95e-06,0.113,0.432,99.998,Bloody Mary,80,244760,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,1,6LY3AerY6KNGOPsNPL63Kk,2011-05-23,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),4.0793333333333335,pop
0T5iIrXA4p5GsubkhuBIKV,0.539,0.508,10,-6.05,1,0.0288,0.727,0.0,0.174,0.227,101.358,Until I Found You,84,177720,5XKFrudbV4IiuE5WuTPRmT,Stephen Sanchez,1,18CtLoAMTr7F8ngtuM6D8i,2021-09-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),2.962,pop
6HMtHNpW6YPi1hrw9tgF8P,0.836,0.743,10,-6.305,0,0.0653,0.0974,0.0,0.335,0.723,108.965,About Damn Time,76,191937,56oDRnqbIiwx4mymNEv7dS,Lizzo,1,1NgFBv1PxMG1zhFDW1OrRr,2022-07-15,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.19895,pop
5TJEBoTCDbJXiKMdCN9pd3,0.659,0.772,0,-4.595,1,0.11,0.0748,0.000346,0.187,0.484,126.018,Hold Me Closer,73,202245,"['3PhoLpVuITZKcymswpck5b', '26dSoYclwsYLMAKD3tpOr4']","['Elton John', 'Britney Spears']",2,3O52AkvWUCF7MfkfLfnobb,2021-10-22,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.37075,pop
7ef4DlsgrMEH11cDZd32M6,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,One Kiss (with Dua Lipa),87,214846,"['7CajNmpbOovFoOoasH2HaY', '6M2wZ9GZgrQXHCFfjv46we']","['Calvin Harris', 'Dua Lipa']",2,7GEzhoTiqcPYkOprWQu581,2018-04-06,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.580766666666667,pop
463CkQjx2Zk1yXoBuierM9,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,Levitating (feat. DaBaby),75,203064,"['6M2wZ9GZgrQXHCFfjv46we', '4r63FhuTkUYltbVAg5TQnk']","['Dua Lipa', 'DaBaby']",2,04m06KhJUuwe1Q487puIud,2020-10-01,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.3844,pop
1gihuPhrLraKYrJMAEONyc,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,Feel So Close - Radio Edit,83,206413,7CajNmpbOovFoOoasH2HaY,Calvin Harris,1,7w19PFbxAjwZ7UVNp9z0uT,2012-10-29,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.4402166666666667,pop
4kbj5MwxO1bq9wjT5g9HaA,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,Shut Up and Dance,86,199080,6DIS6PRrLS3wbnZsf7vYic,WALK THE MOON,1,3mNoFlD1wsoXfkljfFzExT,2014-12-02,5B0nQ9JplRJ1wczt0Na1YP,POP SONGS EVERYONE KNOWS (2000-2023),3.318,pop
